update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
3988,4083712,2316.9325068915105,1979,-439.25,818.3837857834999,-2770.0,357.5,106.66666666666667,110.45914277334502,25.0,450.0,0.1732739694416523,-135.6562843322754,-17.469646692276,16238.514892578125,5581.818696719128
3989,4084736,2306.521784847943,1980,-57.8125,343.59541410465596,-769.5,320.0,81.125,33.89851582296782,36.0,133.0,0.17124569416046143,-131.1496696472168,-26.351000785827637,16412.846435546875,2969.1315137037363
3990,4085760,2322.175073328846,1980,-184.66666666666666,527.6935400611062,-1299.5,526.5,107.83333333333333,98.7107165182968,18.0,381.0,0.17868247255682945,-120.23310470581055,-17.610563039779663,21642.748046875,4129.029854536542
3991,4086784,2296.204201738178,1981,-137.15625,696.7106805991548,-2279.5,420.0,90.375,107.24264252152686,32.0,450.0,0.16533438116312027,-99.05500411987305,-55.407647132873535,29597.89453125,5756.399311708998
3992,4087808,2322.1763288680886,1981,-44.111111111111114,374.42606285248075,-733.5,371.0,60.22222222222222,20.53602675937408,27.0,86.0,0.16758877038955688,-130.56116485595703,0.20149686187505722,18843.76025390625,4812.923621177486
3993,4088832,2285.971213042962,1982,-602.25,1026.5883425209931,-2999.5,220.0,133.625,99.29871285671331,17.0,358.0,0.17861798778176308,-150.4840087890625,11.416175365447998,14737.5,4307.165318207176
3994,4089856,2270.8018111566744,1982,-125.9375,571.7305111184377,-1627.0,465.0,87.0625,79.07233140454377,6.0,312.0,0.1702871471643448,-83.82441711425781,-60.2457914352417,27319.1865234375,5764.28890942595
3995,4090880,2270.804212360671,1982,-147.0,623.5507864908305,-1680.0,422.0,80.41666666666667,70.67231699108844,31.0,303.0,0.17973162233829498,-101.79509353637695,-10.726182341575623,26284.8544921875,4898.917525389906
3996,4091904,2285.973646435158,1983,-102.39285714285714,429.1208279132809,-1178.5,518.0,84.07142857142857,50.78028904114313,17.0,183.0,0.1434541940689087,-112.74075698852539,-40.89480495452881,23650.14794921875,12615.201696074082
3997,4092928,2226.469893958056,1983,-179.56666666666666,423.6418639474726,-1222.5,338.5,71.13333333333334,42.19457574407191,8.0,161.0,0.17632603645324707,-95.51420974731445,-33.07525300979614,19346.35498046875,6226.506248874987
3998,4093952,2270.803011758038,1984,39.0,307.99393933431,-596.0,362.5,62.06666666666667,33.780599297361334,1.0,134.0,0.14631981775164604,-76.15678024291992,-58.39396667480469,29288.62939453125,4061.6256925493913
3999,4094976,2270.7958081689,1984,-46.8,338.4899703093136,-809.5,466.5,72.13333333333334,42.16612647875333,13.0,204.0,0.13624133169651031,-74.5639533996582,-68.04024124145508,34359.43701171875,19197.37138364631
4000,4096000,2332.7291705251587,1985,83.70833333333333,324.88462428564117,-599.0,466.0,64.16666666666667,29.6418435474059,25.0,124.0,0.1461794637143612,-101.61994552612305,-17.22463834285736,20296.34521484375,9220.222167482407
4001,4097024,2291.0793364941046,1985,-39.892857142857146,338.2048818273278,-624.5,441.5,58.785714285714285,25.654792288126966,20.0,124.0,0.16481682285666466,-94.97321128845215,-29.483649730682373,24988.02001953125,3992.118787347317
4002,4098048,2255.828851929313,1986,-20.0625,313.59632067954817,-359.5,504.0,70.375,36.76254037740047,24.0,139.0,0.14136624336242676,-118.7490406036377,-8.733896553516388,18358.642578125,5011.094417354382
4003,4099072,2265.7871948022075,1986,-87.44736842105263,835.8505736317007,-3277.5,513.0,83.63157894736842,100.14421733643924,21.0,450.0,0.15758578851819038,-78.5589485168457,-64.97135925292969,33125.28955078125,8466.694817933714
4004,4100096,2306.5230235175845,1987,-103.8076923076923,545.7894260913599,-1461.0,540.5,81.46153846153847,109.69371020788566,5.0,450.0,0.15683084726333618,-115.28666114807129,-29.00574779510498,20661.5078125,7942.077114664387
4005,4101120,2280.8967184045605,1987,15.75,414.5789064133113,-981.5,550.5,71.5,49.580742229216376,1.0,170.0,0.1471809260547161,-98.2577133178711,-51.278679847717285,22784.1669921875,7528.612556674028
4006,4102144,2306.518068847001,1987,-189.4,577.7100830001151,-1629.0,488.0,116.7,115.75668447221526,24.0,450.0,0.1453506164252758,-103.15036010742188,-25.072181940078735,18286.609130859375,8328.078298036568
4007,4103168,2285.9748631331986,1988,-86.02941176470588,262.5198295360828,-513.0,302.0,78.58823529411765,39.334252134792905,17.0,170.0,0.15178687870502472,-88.49059867858887,-56.0527229309082,22391.4296875,4583.847971256996
4008,4104192,2241.0508839825993,1988,132.91666666666666,295.88282449870815,-405.5,461.0,48.5,24.256156148720496,22.0,109.0,0.14260195940732956,-81.8287239074707,-65.35815334320068,29174.51953125,5829.308816478982
4009,4105216,2301.3508126589727,1989,-112.58333333333333,586.5788108932072,-1660.5,352.5,70.25,33.156510170201365,45.0,157.0,0.14451541006565094,-110.71536827087402,-26.52916145324707,21988.1982421875,7143.65276041733
4010,4106240,2250.8800751312283,1989,51.75,317.4802815399197,-496.0,495.5,63.25,27.328632725891477,23.0,129.0,0.14498296938836575,-104.89940452575684,-24.028866291046143,22665.11083984375,9186.367974647601
4011,4107264,2327.442679717063,1990,-579.2777777777778,659.1678302185732,-1891.5,221.0,105.11111111111111,64.36259169639258,44.0,215.0,0.17014912143349648,-133.67906188964844,25.491744995117188,13146.330810546875,4201.105085872563
4012,4108288,2265.7919760283185,1990,-216.39285714285714,563.3819808775846,-1780.5,412.5,89.71428571428571,102.48862555106754,13.0,450.0,0.15232135728001595,-97.73318672180176,-38.02658653259277,20658.56005859375,10213.07977295178
4013,4109312,2316.9337567681146,1991,45.67857142857143,279.3577204399187,-499.0,433.5,75.14285714285714,60.96352204727153,26.0,275.0,0.12464405596256256,-90.7854118347168,-25.939186573028564,21155.12841796875,7763.420398213531
4014,4110336,2306.5193075126513,1991,-201.83333333333334,495.75856579140975,-1032.0,493.5,87.55555555555556,73.68116163746954,17.0,281.0,0.13724908977746964,-107.43546104431152,-0.953519344329834,14797.705078125,8297.219507533777
4015,4111360,2280.8942958090174,1991,-113.0,568.8508591889441,-1173.5,408.0,91.1,78.46967567156118,31.0,299.0,0.1323239877820015,-100.71028900146484,-23.16544198989868,17392.1201171875,6897.162214484523
4016,4112384,2338.046094970577,1992,-164.85,637.695579802777,-1444.0,341.0,106.8,120.70111847037705,7.0,450.0,0.16431034356355667,-106.88067436218262,-12.86801540851593,18594.147216796875,8674.78623797129
4017,4113408,2236.1724849245943,1992,-153.83333333333334,543.109872248087,-1034.5,446.0,107.11111111111111,123.65583460596903,30.0,450.0,0.1523512415587902,-106.93049621582031,18.16161561012268,18853.48876953125,10483.265524994038
4018,4114432,2270.8018111566744,1993,-722.1071428571429,1113.0458079806353,-3711.5,436.5,117.5,122.28289799827752,7.0,450.0,0.17127615958452225,-97.9964714050293,30.28408670425415,24995.99169921875,9731.720681098443
4019,4115456,2322.177584408689,1993,81.5909090909091,348.24278483564115,-864.0,490.5,65.81818181818181,24.86990946292758,22.0,113.0,0.1300689484924078,-89.0999641418457,-37.09973669052124,22008.12744140625,12925.086573760149
4020,4116480,2260.794677222386,1994,-359.6818181818182,720.0165803876032,-2350.5,406.0,102.0,90.80348411417222,21.0,359.0,0.14678796380758286,-109.73682975769043,22.11159372329712,19886.4248046875,6123.16032205762
4021,4117504,2138.34117032627,1994,-79.9090909090909,572.8277076439547,-1307.0,460.0,88.27272727272727,61.64574881617903,29.0,223.0,0.13605820387601852,-102.98900985717773,-39.459357261657715,21968.8603515625,6970.915055088482
4022,4118528,2301.352045780912,1995,-262.125,819.0592831871207,-2165.5,418.0,95.625,72.62048178716525,30.0,266.0,0.1616969183087349,-107.74637031555176,-6.0227601528167725,18295.29248046875,10353.594405198215
4023,4119552,2327.4464634466194,1995,-59.75,345.2120543955555,-623.5,353.0,66.7,38.96678072409883,16.0,157.0,0.14856715500354767,-123.65706443786621,-1.0747645646333694,14080.071044921875,5183.9606695538405
4024,4120576,2316.9275073985805,1996,-353.6666666666667,581.9262076166626,-1739.0,327.5,108.66666666666667,124.37220125270939,44.0,450.0,0.15976474061608315,-110.82559967041016,15.483753681182861,17039.21484375,4791.994074736998
4025,4121600,2265.789585412741,1996,-496.94444444444446,771.9652210230302,-1989.5,262.5,155.11111111111111,152.688822587673,49.0,450.0,0.17588013410568237,-115.8661060333252,14.668697118759155,14437.72607421875,8697.728445020095
4026,4122624,2179.1986150440434,1996,-539.05,1135.220340947078,-3534.0,385.0,137.7,120.92150346402413,29.0,450.0,0.1534629911184311,-91.15465354919434,-3.703064203262329,16873.36669921875,7322.79334399562
4027,4123648,2270.8054129645734,1997,-338.54545454545456,294.33240751861234,-861.0,157.0,77.0909090909091,38.71916261644883,21.0,172.0,0.1603384055197239,-111.41748428344727,16.22521185874939,18839.455078125,7857.639847434566
4028,4124672,2255.8312215721085,1997,-174.5,714.4091964693623,-2032.0,483.5,85.07692307692308,78.14233712956762,22.0,332.0,0.14256669580936432,-92.85946464538574,-20.649868965148926,23709.5087890625,11833.329039544496
4029,4125696,2316.9350066460665,1998,146.0,211.69258371515994,-252.0,365.5,60.125,25.842975351147167,26.0,117.0,0.13949947990477085,-101.13016128540039,10.733965516090393,17532.781494140625,10704.347757316038
4030,4126720,2285.967562964382,1998,-292.6111111111111,731.4470732648086,-1869.5,486.0,119.55555555555556,107.10961271427728,26.0,399.0,0.1274942196905613,-98.71504974365234,-16.90814483165741,17948.650390625,7697.906358697914
4031,4127744,2197.866439321793,1999,-429.7857142857143,848.4050311842659,-3014.5,399.0,116.71428571428571,128.5576183059168,14.0,450.0,0.13584569841623306,-102.66336631774902,-32.80041742324829,22607.0390625,4389.569122316621
4032,4128768,2221.6501042554105,1999,80.46153846153847,239.55964903085615,-346.5,405.5,70.46153846153847,27.858475811792236,30.0,127.0,0.13306974433362484,-81.44138526916504,-61.252723693847656,23895.9873046875,5622.075973351611
4033,4129792,2296.204201738178,2000,-406.0,765.5848164058057,-2034.0,404.5,116.11111111111111,121.09082398894225,35.0,449.0,0.1532037854194641,-117.83987045288086,29.530519485473633,17054.67724609375,6037.772753025967
4034,4130816,2212.0739966275273,2000,-80.7,358.03723270073465,-922.0,312.5,81.9,29.388603233226313,48.0,157.0,0.13556711748242378,-105.39312744140625,-11.391679644584656,19502.92431640625,4939.419183928652
4035,4131840,2322.175073328846,2001,-455.2083333333333,644.3279592701392,-2221.0,180.0,98.08333333333333,61.48368121343708,36.0,269.0,0.1274897325783968,-95.27246475219727,-10.173896074295044,22542.8466796875,5148.305237151768
4036,4132864,2197.864189892818,2001,-156.3125,518.1683749938335,-1671.0,363.0,86.4375,96.31521735297076,25.0,450.0,0.13054748997092247,-80.87431716918945,-29.798564434051514,24707.3193359375,5082.5318443148235
4037,4133888,2285.973646435158,2002,-7.714285714285714,533.4657812792855,-1318.5,477.0,68.64285714285714,34.323268123736085,28.0,137.0,0.1277566347271204,-90.16949462890625,-22.098458766937256,24400.6015625,7355.570428318537
4038,4134912,2291.078114356341,2002,47.333333333333336,419.30639818103845,-886.5,503.0,67.13333333333334,46.429683991553894,22.0,198.0,0.11582428403198719,-87.28564834594727,-52.62248516082764,21970.8427734375,4950.670061308227
4039,4135936,2291.075670084725,2002,32.55555555555556,315.5583626635707,-616.0,334.5,61.111111111111114,24.84370899328862,32.0,126.0,0.1251679565757513,-104.93099403381348,-19.11637544631958,18478.91162109375,5955.727202895547
4040,4136960,2142.8037645781615,2003,-105.5625,530.9363449075133,-1207.0,452.0,89.0,80.64583064238349,28.0,295.0,0.14860903099179268,-130.24829483032227,17.7173855304718,10601.663818359375,7283.301491374645
4041,4137984,2221.6489550670017,2003,-841.1,878.2070029326799,-2316.5,236.0,181.8,137.45384679957124,44.0,399.0,0.12514357268810272,-130.57173347473145,-4.914809137582779,13828.283935546875,5261.732719341709
4042,4139008,2255.828851929313,2004,22.4,278.32901393854,-487.0,391.5,76.5,23.817010727629107,36.0,104.0,0.11796130053699017,-113.0555248260498,-21.07543432712555,19654.52685546875,5491.531519149573
4043,4140032,2245.955312731395,2004,-47.73076923076923,503.7531681665832,-1539.0,490.5,75.15384615384616,61.85323342564316,20.0,273.0,0.1262932177633047,-106.23893547058105,-26.496612071990967,19319.05615234375,7671.139799809698
4044,4141056,2275.832643689855,2005,-484.55555555555554,695.9686872124686,-2000.5,385.0,116.66666666666667,120.85252721119791,38.0,450.0,0.1170461643487215,-131.68876266479492,8.309966325759888,13807.69189453125,3738.630579396703
4045,4142080,2285.976079832534,2005,-141.66666666666666,401.6525585350824,-1031.0,247.0,76.55555555555556,15.420845279549447,58.0,98.0,0.1431695632636547,-118.45704460144043,-2.9818869829177856,16936.79345703125,6475.5789468728735
4046,4143104,2343.3809193325214,2006,-397.3181818181818,651.9523920407098,-1653.5,282.5,120.9090909090909,111.61333786820752,42.0,387.0,0.14113502949476242,-113.88577461242676,4.33434784412384,18184.6220703125,5069.768907126865
4047,4144128,2226.469893958056,2006,-159.40625,567.0443164655982,-1702.0,427.0,79.5625,97.0289703838498,37.0,450.0,0.12145749293267727,-98.15960884094238,-40.069021701812744,22317.82568359375,6813.003082090327
4048,4145152,2275.837467405467,2007,-256.5,593.9962121091346,-1299.0,415.0,78.33333333333333,58.8387627334226,13.0,195.0,0.14227213338017464,-113.68416404724121,18.77473211288452,19636.56787109375,5449.487281332454
4049,4146176,2327.442679717063,2007,-177.92307692307693,524.3313267740984,-1253.0,264.0,111.0,105.71441936433487,28.0,450.0,0.13166050054132938,-81.22369956970215,-54.46506309509277,19377.7587890625,4515.166825120451
4050,4147200,2231.310641848277,2007,57.28125,407.62839115233066,-1290.0,368.5,68.5625,32.58444557990821,43.0,179.0,0.12198027223348618,-55.620924949645996,-53.13422870635986,24120.8232421875,6225.249969264686
4051,4148224,2280.88945063337,2008,-116.11764705882354,412.80359699084664,-791.5,435.5,57.35294117647059,27.355913816965533,18.0,131.0,0.12540792860090733,-98.41972541809082,-23.14510440826416,24637.66845703125,5372.824735584496
4052,4149248,2301.3508126589727,2008,-107.35,336.63296407214784,-758.0,350.0,63.7,14.873130134574902,48.0,92.0,0.1106667872518301,-91.21027183532715,5.127156734466553,18549.73486328125,5048.321745800103
4053,4150272,2322.177584408689,2009,-171.07692307692307,677.9047994812867,-2245.0,476.5,112.53846153846153,94.15095520951397,24.0,391.0,0.13976025953888893,-73.45267868041992,-35.16898441314697,25387.2119140625,5767.916458939706
4054,4151296,2265.7836088958666,2009,-160.85294117647058,382.9953065564781,-1011.5,344.0,61.0,23.634471335194227,8.0,96.0,0.1244150698184967,-89.60946846008301,-26.442618131637573,23419.3154296875,4498.90038790686
4055,4152320,2275.8398792709413,2010,-104.63636363636364,391.3240978866199,-779.5,438.5,68.45454545454545,34.16101881694353,25.0,147.0,0.15051577985286713,-102.5540943145752,-22.522163033485413,18627.8359375,7631.1585464666005
4056,4153344,2311.7185354949725,2010,-7.375,313.3440019238707,-652.5,438.5,68.58333333333333,28.593292725548224,7.0,118.0,0.12793980911374092,-88.17470169067383,-34.42981958389282,22440.58349609375,4871.294758864342
4057,4154368,2296.200518907845,2011,-230.5,675.6143927510038,-1917.0,345.5,99.23076923076923,112.43264913589815,17.0,438.0,0.14942825213074684,-70.86177825927734,-6.015009343624115,24369.2265625,4835.623236641641
4058,4155392,2250.882434388505,2011,66.0909090909091,237.39168038782523,-306.5,507.5,66.0,40.31918108836492,2.0,170.0,0.1493106484413147,-97.65138626098633,7.485604166984558,22286.65771484375,4912.76627820292
4059,4156416,2226.4687397779944,2011,-357.95,758.6172437402145,-2246.5,269.5,100.1,70.97245944730956,13.0,218.0,0.15215295925736427,-91.41098213195801,-3.9911019802093506,19770.921875,5670.1839147967385
4060,4157440,2296.2029741267547,2012,-344.7857142857143,942.8712931838598,-3248.0,470.0,97.85714285714286,106.17159772399258,17.0,450.0,0.11890009231865406,-98.15548133850098,1.993283450603485,20443.5966796875,5759.3222319409315
4061,4158464,2322.177584408689,2012,16.3125,567.2653665558563,-1407.0,509.0,74.5,47.8826690985371,21.0,189.0,0.13142049312591553,-119.22127342224121,35.46112537384033,16085.47265625,9344.36769549274
4062,4159488,2241.0497146357575,2013,-345.3888888888889,526.3116302142348,-1120.0,417.5,125.55555555555556,72.31737321789144,33.0,260.0,0.13388235494494438,-100.74145317077637,-18.47836923599243,20212.41162109375,10424.132992860494
4063,4160512,2245.955312731395,2013,-418.15384615384613,1066.5230060740403,-3458.0,343.0,116.46153846153847,124.59263799995159,36.0,410.0,0.12143498845398426,-79.92093086242676,-27.630940914154053,19541.494140625,6536.863883326383
4064,4161536,2241.054392030447,2014,-247.78125,636.0559617859402,-1680.5,355.0,90.3125,64.04560752893207,39.0,271.0,0.10529541224241257,-86.89350128173828,-24.74193811416626,22948.1572265625,13840.862598109252
4065,4162560,2265.790780719899,2014,97.28125,266.244305616923,-520.5,457.5,61.1875,22.99244101329826,32.0,121.0,0.12536179088056087,-57.985764503479004,-77.62834930419922,29052.798828125,4760.0598422707935
4066,4163584,2280.8942958090174,2015,103.34375,361.72769967330055,-869.0,453.0,58.375,28.90474658252516,2.0,114.0,0.10780820995569229,-61.91164588928223,-57.413392066955566,24679.17236328125,4120.087988927051
4067,4164608,2265.785999498833,2015,-104.1923076923077,287.14734481296546,-643.5,283.0,76.38461538461539,41.61275407582569,16.0,174.0,0.11762884631752968,-81.20740509033203,-34.952364921569824,21708.22216796875,4719.690498310706
4068,4165632,2260.800627449329,2016,81.83333333333333,310.7725141571493,-674.0,476.0,65.77777777777777,28.26767992593417,25.0,146.0,0.10045873746275902,-62.546631813049316,-81.34788703918457,26936.0185546875,8467.20175006055
4069,4166656,2241.0520533306617,2016,51.361111111111114,311.7786699618976,-525.0,451.5,51.94444444444444,26.661399942868346,10.0,105.0,0.10773200541734695,-64.33535671234131,-65.59506893157959,27197.07373046875,15228.919753029957
4070,4167680,2291.0732258183248,2016,-121.03333333333333,412.7623798533755,-812.5,426.0,51.93333333333333,17.245160351691588,21.0,86.0,0.11721117608249187,-86.82829666137695,-5.8072603940963745,22375.29736328125,5398.3502330209685
4071,4168704,2280.8967184045605,2017,-100.39285714285714,413.62090901881527,-919.5,358.0,82.64285714285714,81.19870437289461,7.0,361.0,0.0979929268360138,-86.56388473510742,-37.73257064819336,20500.25634765625,6912.097562456066
4072,4169728,2270.8018111566744,2017,-204.39285714285714,381.4494994927445,-1008.5,365.0,56.0,38.59681704123134,4.0,156.0,0.1257709302008152,-106.36324119567871,-12.113965809345245,19560.404296875,7481.345518626147
4073,4170752,2285.968779655947,2018,-225.0625,352.7996011813931,-730.0,375.5,57.25,37.1777823437601,2.0,128.0,0.10446012951433659,-95.94052505493164,4.30641096830368,16394.621826171875,5339.2270159412765
4074,4171776,2207.3185351927373,2018,-158.71052631578948,491.5513657313491,-1775.5,394.0,76.21052631578948,92.16779831964857,2.0,450.0,0.1111630480736494,-79.71977043151855,-41.59827518463135,21693.8408203125,5585.276192027296
4075,4172800,2280.8955071061455,2019,-97.02777777777777,392.93943808960285,-830.5,455.5,46.666666666666664,25.084302306865585,1.0,97.0,0.11053891107439995,-88.67966270446777,-24.401033401489258,26037.49072265625,9420.32415155763
4076,4173824,2316.9325068915105,2019,-168.04166666666666,467.28383854343696,-1265.5,403.0,80.33333333333333,66.91952048709123,17.0,289.0,0.12375084683299065,-101.12427711486816,-21.172168016433716,20831.9560546875,11123.65106678478
4077,4174848,2255.832406395373,2020,-299.39285714285717,586.5611701924626,-2053.0,247.0,74.57142857142857,45.311169051529966,11.0,209.0,0.12448524311184883,-97.45660591125488,16.463550090789795,15394.7802734375,8745.677087065953
4078,4175872,2255.828851929313,2020,-222.875,504.9532620698672,-1310.5,462.0,61.583333333333336,43.95349499439404,16.0,151.0,0.12534930184483528,-98.39894104003906,16.737369656562805,20544.96728515625,11491.180517941522
4079,4176896,2265.7883901068435,2021,133.75,214.3670042240643,-287.5,447.5,63.1,22.24162763828223,26.0,101.0,0.14043426513671875,-90.39464569091797,-30.415090084075928,23656.5732421875,4416.050925024127
4080,4177920,2275.837467405467,2021,-535.5625,838.0349387667259,-2896.0,327.0,122.6875,135.03690178521575,27.0,439.0,0.1194807942956686,-65.2319278717041,-12.006515800952911,19420.9541015625,10937.050630213125
4081,4178944,2265.7871948022075,2021,-175.84615384615384,449.06858241918496,-946.5,524.5,68.23076923076923,38.65061218771582,14.0,130.0,0.13222555443644524,-91.39996528625488,-11.981953620910645,21925.00439453125,11573.885458440393
4082,4179968,2296.2054293509145,2022,-176.1,543.5169178599688,-1371.5,506.5,75.26666666666667,53.26846054551313,15.0,230.0,0.11966696195304394,-92.18733406066895,-10.791871577501297,20459.8115234375,13490.735909088004
4083,4180992,2260.794677222386,2022,-64.9,390.7963749405394,-913.5,377.5,64.86666666666666,44.128398515644726,9.0,182.0,0.13098260946571827,-81.68037605285645,-37.24973917007446,19685.88427734375,7942.058411029008
4084,4182016,2275.836261474647,2023,-191.36666666666667,313.37956041977094,-892.5,251.0,67.46666666666667,37.86971818690437,2.0,142.0,0.13593007251620293,-92.98045539855957,-15.797077849507332,21109.42333984375,9337.410384544331
4085,4183040,2311.7210240114023,2023,-100.625,579.6447592060158,-1505.0,316.0,73.875,49.71528311294224,25.0,197.0,0.15671449899673462,-89.26155471801758,4.207610309123993,17526.23974609375,3998.0564320830586
4086,4184064,2280.893084513176,2024,-6.9,346.69334192241615,-763.5,515.5,58.266666666666666,34.84722211150967,8.0,158.0,0.13451699540019035,-78.72001838684082,-28.96831226348877,23081.12060546875,9182.297749542618
4087,4185088,2306.521784847943,2024,-418.7307692307692,746.1138193070457,-1932.0,383.0,121.6923076923077,119.49276425817244,43.0,450.0,0.11584975011646748,-90.12935638427734,-4.09598445892334,19251.61865234375,9149.714605725432
4088,4186112,2285.969996348807,2025,-51.75,297.4035207704621,-568.0,364.0,60.0,26.299556396765833,2.0,108.0,0.10410070419311523,-83.33086013793945,-27.963286876678467,17389.6220703125,7777.969475448024
4089,4187136,2255.832406395373,2025,-181.45833333333334,576.6270262748318,-1284.5,457.5,83.16666666666667,59.294228686741135,27.0,248.0,0.11206177435815334,-82.27520751953125,-7.354591488838196,19598.05859375,9528.340467289605
4090,4188160,2188.486027977166,2026,-110.75,601.0793676795104,-1790.0,535.5,91.875,103.10484651557366,7.0,450.0,0.12096543051302433,-48.061302185058594,-34.34954357147217,21929.48876953125,10711.161081666341
4091,4189184,2250.8847936507273,2026,-181.27777777777777,383.0956590077957,-731.0,418.0,52.27777777777778,22.14800105240389,9.0,94.0,0.11705775558948517,-64.75145530700684,0.5933180749416351,24790.25048828125,7187.654494002191
4092,4190208,2280.8942958090174,2026,-210.0,468.7741378400608,-1258.0,410.0,81.84615384615384,69.2674261926986,5.0,295.0,0.1286416742950678,-72.0585994720459,-15.153453826904297,19819.55419921875,7358.772887922072
4093,4191232,2265.7871948022075,2027,30.166666666666668,281.2300758374814,-515.0,388.0,69.26666666666667,24.694038866810665,33.0,127.0,0.11399604193866253,-71.66706848144531,-25.28394913673401,22778.017578125,11103.503990040383
4094,4192256,2260.8018174984763,2027,-121.55555555555556,340.571492286164,-591.0,493.0,54.55555555555556,40.47800805131682,4.0,190.0,0.11705385707318783,-63.56814098358154,-48.64437484741211,23944.0205078125,5245.143520283294
4095,4193280,2231.3083234408646,2028,-87.53125,494.8515076752192,-1286.0,421.5,68.875,41.34893438772032,4.0,188.0,0.1478797383606434,-63.914095878601074,-22.446182250976562,22289.31298828125,13431.95258819293
4096,4194304,2236.1724849245943,2028,46.21052631578947,416.84366360686914,-630.0,538.5,46.31578947368421,32.351771498846446,18.0,166.0,0.1053804773837328,-70.67067909240723,-34.31726026535034,26696.865234375,12250.034178309832
4097,4195328,2270.8006105565805,2029,-11.3,289.4380071794304,-367.0,467.5,58.733333333333334,32.04677137490695,10.0,122.0,0.12333743087947369,-72.88102912902832,-25.216183185577393,19904.61279296875,8374.471502052504
4098,4196352,2285.971213042962,2029,-189.23076923076923,528.5585483683473,-1449.0,385.0,77.76923076923077,95.97447885618331,26.0,404.0,0.15228447690606117,-85.25606155395508,-19.043742656707764,18133.24169921875,11065.051908486555
4099,4197376,2301.352045780912,2030,-198.22727272727272,594.2871345966589,-1590.5,402.5,82.36363636363636,64.48998897259906,26.0,268.0,0.1514035165309906,-81.76440238952637,-22.41318655014038,18724.77685546875,7004.168753586517
4100,4198400,2260.798247354793,2030,-107.79166666666667,465.6828077463839,-1396.5,355.0,96.0,87.88060081724521,17.0,372.0,0.15025250986218452,-77.77458763122559,-16.83854866027832,17553.796142578125,4704.359284632433
4101,4199424,2285.9748631331986,2031,-74.16666666666667,436.1571836951547,-981.0,507.5,74.53333333333333,73.80683497406517,18.0,336.0,0.14510537311434746,-42.6499662399292,-27.694373607635498,25805.259765625,9781.370354660667
4102,4200448,2241.0520533306617,2031,49.27272727272727,496.30518303836385,-1454.5,413.0,70.18181818181819,39.53092732122576,31.0,182.0,0.14099370315670967,-72.7376651763916,-5.823003113269806,18086.31396484375,6785.351930211025
4103,4201472,2236.171320663161,2031,-396.07142857142856,1008.7043644685788,-3453.5,563.5,83.85714285714286,95.59950473785126,13.0,379.0,0.15790999308228493,-63.12979030609131,21.416906356811523,21623.8525390625,12302.312049109669
4104,4202496,2280.8918732186207,2032,-105.04166666666667,622.5363596587931,-1547.5,338.0,95.33333333333333,86.98499231987601,42.0,306.0,0.12308390624821186,-85.3758430480957,-13.961363315582275,18346.583984375,7483.7214665576375
4105,4203520,2291.075670084725,2032,-77.05882352941177,461.7260418432807,-1011.5,474.5,62.1764705882353,37.36817660573459,18.0,155.0,0.11909665912389755,-79.16660499572754,-24.655049324035645,24366.22998046875,16142.173204821396
4106,4204544,2280.8942958090174,2033,-176.95833333333334,553.5590701065445,-1093.0,498.5,71.41666666666667,64.20080260834405,4.0,235.0,0.13879311457276344,-77.03988075256348,-3.8896809816360474,19435.115234375,9164.136712247937
4107,4205568,2275.837467405467,2033,-107.96875,426.7071767013504,-814.5,504.5,67.25,46.17561585945552,12.0,186.0,0.1719779223203659,-58.53219509124756,-13.45404577255249,26661.16455078125,9281.917929697916
4108,4206592,2291.076892219881,2034,-111.8076923076923,429.981419028845,-801.5,523.5,56.15384615384615,23.43516802994414,19.0,107.0,0.12804200686514378,-90.92888832092285,4.906476140022278,22204.00390625,7717.831749287947
4109,4207616,2265.785999498833,2034,-233.07142857142858,567.9348404466813,-1850.0,437.5,74.57142857142857,95.14628908439158,1.0,450.0,0.12701201438903809,-59.798577308654785,-20.78977370262146,23080.12353515625,13532.536234642192
4110,4208640,2260.7994374014347,2035,-253.5,382.29144641228896,-998.0,454.5,58.611111111111114,35.19649428389912,4.0,114.0,0.13607261702418327,-76.85168266296387,13.667606338858604,22883.78759765625,6827.948078849734
4111,4209664,2270.803011758038,2035,9.11111111111111,336.29383462959373,-806.0,539.0,54.55555555555556,36.80160356141235,2.0,121.0,0.12629183568060398,-42.115668296813965,-65.95100975036621,25457.74853515625,9705.335080996665
4112,4210688,2270.803011758038,2036,128.71875,249.14271567404393,-484.5,397.0,55.5,21.828879952943073,9.0,102.0,0.11142350919544697,-41.499523639678955,-50.48489189147949,25021.5478515625,10823.967372032486
4113,4211712,2241.053222679944,2036,-237.57894736842104,364.00846806076447,-764.5,422.0,60.78947368421053,38.73197909978458,9.0,179.0,0.1155594177544117,-62.62371349334717,-3.933008313179016,26093.52978515625,15115.272469958463
4114,4212736,2245.9564872031797,2036,-3.5,299.0843317527684,-448.5,502.0,53.9375,32.53933917199303,8.0,111.0,0.1261556651443243,-54.93281269073486,-23.66647171974182,22249.9443359375,6487.993435334098
4115,4213760,2202.5800876013027,2037,-43.26315789473684,412.5512525869729,-896.0,505.5,65.84210526315789,40.75893593711398,7.0,184.0,0.10768647864460945,-48.45410442352295,-58.88978672027588,26663.60302734375,11034.729016676101
