update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm 
3301,3380224,1650.162595466187,2124,155.52941176470588,255.33360361485538,-652.0,435.5,61.05882352941177,20.86503009748268,28.0,113.0,0.22473047208040953,239.06597232818604,8.751216024160385,5327.461349487305,1423.2628195530574
3302,3381248,1655.4850727686628,2125,164.73809523809524,275.7408038896406,-724.5,545.0,51.904761904761905,21.11398715341892,10.0,93.0,0.1921591362915933,244.28245639801025,21.059736490249634,11124.20361328125,3735.921695814971
3303,3382272,1660.8394267334152,2126,110.6,287.4146655965906,-387.5,432.0,47.5,18.778977607952996,12.0,97.0,0.16609107051044703,235.21202087402344,22.67734143137932,14202.562469482422,1844.4216361472284
3304,3383296,1652.8201852635048,2126,242.79166666666666,243.60807477836653,-274.0,467.0,44.333333333333336,26.631226449831825,11.0,146.0,0.17602847376838326,241.12471961975098,-2.046531639061868,9004.436767578125,1405.881643574636
3305,3384320,1682.6301476338006,2127,64.58333333333333,390.0390738973041,-1074.0,459.5,52.666666666666664,32.013885876114585,12.0,167.0,0.22901076637208462,231.3443078994751,52.70110082626343,15934.294372558594,948.1298817708398
3306,3385344,1677.121504961506,2128,99.29411764705883,299.08606172528187,-601.0,375.5,56.1764705882353,20.06822274178361,35.0,106.0,0.15292532043531537,229.19018363952637,29.38899850845337,13627.756774902344,914.9288646214906
3307,3386368,1598.754970230174,2128,192.54545454545453,365.66601468761166,-1101.5,488.5,49.59090909090909,14.797601436194409,22.0,76.0,0.1904558828100562,242.66568851470947,-5.827819958329201,6314.474395751953,1923.1212046771334
3308,3387392,1631.7998208995825,2129,161.17391304347825,250.6013467075638,-446.5,485.0,50.78260869565217,19.35695925127644,17.0,111.0,0.16831959038972855,243.31448554992676,10.333066627383232,7156.856109619141,1014.6141113670884
3309,3388416,1668.9401065487455,2129,250.52777777777777,184.18668610816084,-211.0,453.0,56.0,23.016902002176092,28.0,122.0,0.18887415528297424,257.1955404281616,1.8395201861858368,3656.5318603515625,1351.1341031069524
3310,3389440,1639.6221609888353,2130,190.80434782608697,292.08455219896575,-466.5,485.5,42.391304347826086,19.93846867443148,4.0,95.0,0.15891443844884634,242.21982288360596,10.189529187977314,12475.215087890625,2381.5299192547277
3311,3390464,1579.0785376040471,2131,144.7173913043478,285.258876556128,-394.0,497.5,45.91304347826087,23.934535796223795,4.0,117.0,0.1447770339436829,228.09741020202637,8.452255666255951,10739.159423828125,2739.063642206076
3312,3391488,1642.2414858976458,2131,236.3181818181818,173.0676132623622,-350.5,467.5,49.95454545454545,12.18597283290495,30.0,79.0,0.17193069821223617,249.04526329040527,9.805440828204155,7356.591827392578,1515.8210445447312
3313,3392512,1639.619031330896,2132,252.325,164.7108280441817,-236.5,447.5,45.3,10.821737383618213,26.0,68.0,0.14171093935146928,237.06715202331543,-5.8492204286158085,5647.628692626953,2420.870284154982
3314,3393536,1647.51037843544,2133,-60.63333333333333,428.30625595348107,-880.5,478.0,52.06666666666667,29.76903685972315,2.0,112.0,0.21032463293522596,209.56801795959473,75.24692392349243,22888.806274414062,2369.378146520762
3315,3394560,1647.5129063192862,2133,130.375,364.44968359843585,-500.0,549.5,44.7,25.803294363317253,5.0,123.0,0.17808340024203062,234.26224899291992,23.822130721062422,12120.771850585938,2437.0705210752003
3316,3395584,1626.6246187628697,2134,116.0,369.00677500555463,-711.5,481.5,53.92857142857143,24.314793514925626,31.0,125.0,0.2453714357689023,219.36500072479248,48.25212240219116,12112.434326171875,1279.2814073315349
3317,3396608,1637.0061867489533,2134,-54.98148148148148,448.8833157275351,-948.5,470.5,60.851851851851855,91.87056261038364,2.0,450.0,0.18539604172110558,244.28021907806396,43.93111753463745,24682.104736328125,1925.147379527451
3318,3397632,1642.2414858976458,2135,186.56,325.6562089074919,-711.0,486.0,42.2,18.214280112043955,5.0,87.0,0.16815233137458563,232.70572662353516,14.389114245772362,12199.773895263672,1703.5197064709796
3319,3398656,1663.5334789146011,2136,223.07692307692307,300.4083340384606,-562.5,538.5,40.73076923076923,14.498163523775354,1.0,70.0,0.14613377302885056,251.39787769317627,3.8578960448503494,12645.425476074219,2326.0432032692165
3320,3399680,1644.8742326095833,2136,177.59375,155.521925579442,-196.5,446.0,60.5625,15.807311401690042,35.0,96.0,0.19111514277756214,240.70383167266846,18.211914658546448,3899.053726196289,760.1665685705677
3321,3400704,1650.1613274544368,2137,95.225,319.7279497870025,-425.0,495.5,47.9,25.530178221077897,4.0,98.0,0.22942649759352207,233.0393886566162,51.43499040603638,15494.517761230469,3554.929196905239
3322,3401728,1644.8761224593748,2138,228.23333333333332,153.36621386588232,-104.0,405.0,63.86666666666667,29.576717570112855,33.0,144.0,0.20960897952318192,246.91310691833496,3.9635553508996964,3126.240447998047,1291.7741953939044
3323,3402752,1652.8144608320397,2138,197.54545454545453,206.83446988808296,-371.0,536.5,55.86363636363637,25.524133774893862,8.0,120.0,0.17789675574749708,236.80142879486084,-5.437369465362281,5024.941955566406,1174.7699771467542
3324,3403776,1668.9472402707795,2139,118.97619047619048,280.72047935329664,-512.5,450.0,44.61904761904762,17.58916384616552,2.0,71.0,0.1669018710963428,234.96472835540771,22.803841292858124,13604.494567871094,2110.439919876921
3325,3404800,1588.8555440012756,2139,200.6851851851852,297.19329500400255,-575.5,552.0,42.55555555555556,19.88919925269945,9.0,100.0,0.16151819378137589,241.9526834487915,2.0821876376867294,11267.169708251953,5579.8453360096
3326,3405824,1626.6264669101133,2140,68.80952380952381,388.23328394979217,-664.5,492.5,44.23809523809524,13.366285810646206,14.0,72.0,0.15864436607807875,221.58484172821045,35.71844404935837,19620.5888671875,2562.3610823380523
3327,3406848,1674.3911313902192,2141,223.375,320.61939566252073,-631.0,475.5,45.5,21.1482859825566,25.0,117.0,0.1639107158407569,222.488525390625,24.457615435123444,11505.419036865234,1610.2082946015223
3328,3407872,1658.1611281604232,2141,185.075,242.4013343094464,-392.0,474.0,56.1,23.68944912825117,25.0,107.0,0.1604481264948845,229.84066104888916,-3.1127508729696274,7133.361038208008,1411.8644156176283
3329,3408896,1644.8736026606177,2142,67.08695652173913,310.07319094515594,-526.0,476.5,47.65217391304348,18.494673018377775,4.0,91.0,0.15904954355210066,234.7624168395996,25.642883121967316,15867.821044921875,1348.182335067991
3330,3409920,1621.4851996348516,2143,295.7608695652174,180.15125707396774,-431.0,463.5,44.47826086956522,13.707724148203866,11.0,73.0,0.1335772187449038,243.55723094940186,-10.623709425330162,5117.505844116211,1158.2442389262678
3331,3410944,1660.8471336151058,2143,172.9318181818182,248.42601310571985,-326.5,471.5,48.59090909090909,21.061941313678243,3.0,106.0,0.1437097154557705,235.7178077697754,16.218688517808914,11196.061737060547,2170.967532859348
3332,3411968,1696.5265363260894,2144,97.63157894736842,333.194815863872,-711.0,490.5,45.89473684210526,18.839752866973672,3.0,70.0,0.16198942996561527,228.82365131378174,18.72665284574032,15755.131408691406,1550.1987835237678
3333,3412992,1647.5166981596005,2144,203.78571428571428,272.558188257837,-407.5,501.0,49.57142857142857,23.779886315903173,7.0,132.0,0.17999523738399148,232.56273937225342,17.459191009402275,7905.6279296875,866.0793147533752
3334,3414016,1666.2311140284926,2145,157.425,304.1122438755138,-444.0,469.5,51.15,26.391807440946515,15.0,116.0,0.16337523749098182,235.32448768615723,27.255011081695557,11829.031463623047,1381.1331004584144
3335,3415040,1671.6644284226375,2146,161.22222222222223,289.76191802202453,-420.0,519.5,42.888888888888886,20.045011078465446,2.0,82.0,0.12687203334644437,243.05736255645752,-6.932206973433495,10871.341583251953,3085.345701644337
3336,3416064,1650.162595466187,2146,148.92857142857142,366.93146128250106,-717.5,481.0,42.38095238095238,17.51047629407468,1.0,71.0,0.18109347857534885,228.4792308807373,33.43550670146942,18114.354736328125,1456.3680938617736
3337,3417088,1682.6222372660372,2147,239.55555555555554,259.99214138170964,-585.5,461.5,60.666666666666664,42.33464564895072,30.0,208.0,0.210482619702816,255.26340866088867,3.896327741444111,4743.163131713867,1404.902805660424
3338,3418112,1650.167033522659,2148,168.8,256.113910204034,-482.0,509.5,48.75,17.489639790458806,4.0,79.0,0.15408637328073382,235.0485019683838,15.514787077903748,8234.053527832031,805.659673112722
3339,3419136,1671.6611752470828,2148,135.85416666666666,317.7966619018712,-598.5,454.0,44.125,13.94725928871571,13.0,79.0,0.14203183026984334,230.47101879119873,28.657620787620544,15786.246520996094,1015.586484257236
3340,3420160,1608.7797325921779,2149,95.725,366.74914706785614,-739.0,519.5,45.2,22.68391500601252,4.0,83.0,0.16274381894618273,230.30094242095947,24.983658611774445,10925.527648925781,1128.4194226408292
3341,3421184,1601.2500269362504,2149,237.52173913043478,183.88810859849517,-381.0,467.0,50.65217391304348,16.06673229310957,24.0,82.0,0.14140197075903416,245.74339962005615,-5.475665971636772,6761.442047119141,1536.960285515746
3342,3422208,1666.2343461037558,2150,113.39473684210526,320.34732708780194,-570.5,472.5,47.89473684210526,23.986607528373447,6.0,115.0,0.16061477409675717,244.2986297607422,41.71787989139557,15033.837646484375,1334.586123945579
3343,3423232,1668.9452947041766,2151,75.65625,290.3025210206372,-640.5,400.0,58.0,13.448977656312765,32.0,80.0,0.17953837756067514,220.89386463165283,39.09230315685272,10972.842590332031,1190.0239697842076
3344,3424256,1652.817641066847,2151,113.0,309.33128867582434,-526.5,506.5,49.42307692307692,21.97056260776622,10.0,111.0,0.14364522555842996,232.73663902282715,16.195803619921207,14403.443817138672,1237.2747639339132
3345,3425280,1626.6283150615568,2152,232.77777777777777,180.34713611857785,-324.0,469.5,47.22222222222222,15.335346083677827,3.0,71.0,0.13946307078003883,238.71775150299072,5.138801537454128,3742.273262023926,1133.5116025888194
3346,3426304,1629.2093460808399,2153,224.1904761904762,195.9756712421745,-353.5,477.5,49.857142857142854,18.73190737062023,6.0,99.0,0.16694403532892466,214.06603145599365,22.18054288625717,8963.639862060547,2906.6228299626987
3347,3427328,1616.3799797678116,2153,-82.66,621.851167402619,-2299.5,534.0,43.76,33.21117884086622,3.0,160.0,0.15119984420016408,220.39470195770264,60.121533036231995,29446.30926513672,2131.67566145366
3348,3428352,1685.3874796143082,2154,244.17391304347825,248.7092596611751,-529.0,576.5,44.91304347826087,15.896165913113766,9.0,81.0,0.14412297774106264,231.56360244750977,4.248424097895622,7040.834342956543,1463.7694263302194
3349,3429376,1596.267676987294,2154,172.44736842105263,187.9038034079674,-368.0,397.5,54.36842105263158,18.927035874130144,8.0,92.0,0.18249358609318733,237.4974308013916,1.1395259574055672,6149.7183837890625,1916.363221608869
3350,3430400,1634.3954369006299,2155,161.93478260869566,251.22098813022498,-451.0,467.0,46.34782608695652,13.949002444158705,13.0,67.0,0.1413656580261886,240.31489753723145,13.196733802556992,10620.852630615234,2122.512203402227
3351,3431424,1655.4831584623587,2156,234.47368421052633,173.36548506765232,-284.0,447.0,50.36842105263158,16.905964460776275,16.0,88.0,0.15093810576945543,237.49712085723877,-5.725412055850029,6033.5667724609375,1881.994541889366
3352,3432448,1639.6215350562916,2156,123.5,297.0276793628707,-602.5,453.0,42.34615384615385,18.006285884683347,4.0,73.0,0.1371194962412119,224.9935941696167,18.22008638828993,16679.169372558594,2358.5882537111147
3353,3433472,1647.5154342108897,2157,209.89473684210526,283.8732843210973,-366.5,519.5,42.73684210526316,23.409044822490834,3.0,100.0,0.1356063880957663,239.65873432159424,15.538283608853817,10317.520111083984,1673.20899349278
3354,3434496,1603.7522846642773,2158,180.68,252.31574980567507,-501.0,441.0,48.8,19.3183850256692,4.0,84.0,0.1841256283223629,255.29420948028564,13.00339987874031,9011.78857421875,1804.252584057495
3355,3435520,1634.3979246983952,2158,117.82,330.95685156829734,-619.5,486.0,40.96,18.39017128794618,5.0,72.0,0.15995537769049406,240.90923976898193,39.46907341480255,18878.79608154297,1265.5144959169806
3356,3436544,1650.1632294727929,2159,155.19444444444446,307.354217425328,-522.0,513.5,49.05555555555556,15.622178757644608,16.0,75.0,0.1904366184026003,259.2937831878662,32.94948720932007,12297.59799194336,668.5581909653466
3357,3437568,1639.6171535418673,2159,77.86,358.4047856823343,-700.5,452.5,46.8,41.99523782525823,3.0,235.0,0.14866134710609913,245.33216667175293,25.099220633506775,17237.14291381836,2975.398138546494
3358,3438592,1624.0505361487287,2160,199.16,303.69908528015026,-450.0,495.0,39.2,12.286578042726136,12.0,60.0,0.14006353029981256,251.06526565551758,2.4514351040124893,13335.504028320312,2910.095822529717
3359,3439616,1671.6644284226375,2161,243.6153846153846,233.19471509433697,-352.0,496.5,41.76923076923077,18.83798881211068,4.0,97.0,0.13385717431083322,256.5554008483887,-8.223158493638039,6736.710189819336,1154.5248583221908
3360,3440640,1642.237718300747,2161,205.95652173913044,269.0358353794834,-475.0,450.5,44.04347826086956,12.926138872941559,30.0,71.0,0.12620508903637528,242.8509922027588,0.06372320279479027,10841.930358886719,2578.3757549801985
3361,3441664,1644.8767524102702,2162,131.69444444444446,261.2401587135702,-520.0,499.5,49.22222222222222,20.775400933570868,4.0,77.0,0.14607123145833611,239.80929279327393,29.441373109817505,8803.098236083984,1117.9513485567918
3362,3442688,1674.3898258699292,2163,13.227272727272727,387.8396671796434,-828.0,450.5,51.45454545454545,17.703947358318587,12.0,95.0,0.1507928967475891,235.94518089294434,58.05940866470337,24074.214965820312,3120.6378999216754
3363,3443712,1642.2421138321429,2163,105.04545454545455,374.41900171195266,-1057.0,497.0,44.45454545454545,20.069713212444068,5.0,91.0,0.1799090737476945,249.94214725494385,37.95703446865082,17461.883178710938,1922.1365548590643
3364,3444736,1652.8189131641968,2164,231.675,157.26174638162965,-229.5,422.5,50.0,16.777961735562517,21.0,89.0,0.1589509528130293,234.69558811187744,2.7496314235031605,5683.334655761719,1542.2614866219449
3365,3445760,1679.8706532771416,2164,204.4,185.97447853581056,-295.0,431.5,59.266666666666666,28.52242782248539,35.0,148.0,0.20790991839021444,228.44505882263184,1.2125185430049896,5873.2789306640625,668.4533539523285
3366,3446784,1598.7561604694386,2165,59.8,348.1110239564384,-619.0,490.0,54.3,36.47889800967129,3.0,183.0,0.16634289734065533,215.8727798461914,43.6546756029129,16830.566162109375,2850.2323292739025
3367,3447808,1644.8710828695807,2166,130.7173913043478,284.39928400229985,-417.5,549.5,50.95652173913044,25.7959859716493,4.0,139.0,0.13882543961517513,231.3917989730835,15.183441400527954,10962.067565917969,3107.4323059681046
3368,3448832,1671.6618258811807,2166,267.8333333333333,153.48769404164693,-98.5,470.5,52.27777777777778,20.173705536210456,29.0,110.0,0.13956460868939757,234.2993621826172,-1.6048010801896453,4073.3799896240234,1234.1324475071929
3369,3449856,1658.1617683281356,2167,174.69565217391303,352.4089071053445,-725.0,512.0,47.43478260869565,30.035958286196433,1.0,146.0,0.1141628548502922,241.97926425933838,2.949583426117897,9518.69448852539,1197.2556163435556
3370,3450880,1593.7928424611912,2168,218.85416666666666,211.69506760740921,-305.5,464.0,43.083333333333336,15.110472821486722,2.0,70.0,0.14396148640662432,236.91205310821533,-6.446951642632484,8456.359893798828,1216.4611887363371
3371,3451904,1650.163863479886,2168,214.71052631578948,259.5286879888169,-389.0,513.0,42.63157894736842,12.368085101820434,19.0,65.0,0.21835351176559925,245.2199010848999,21.164799511432648,10356.57827758789,1690.1006941600267
3372,3452928,1616.3775465196625,2169,-83.30952380952381,412.1574039412404,-1273.0,401.0,56.142857142857146,53.89432845351895,6.0,268.0,0.21446085069328547,231.77741146087646,66.92729187011719,24067.68963623047,1711.496837753214
3373,3453952,1639.6196572615281,2169,141.54761904761904,252.83685238292003,-414.0,421.0,47.285714285714285,21.6336221063921,8.0,97.0,0.16865354543551803,223.83106327056885,12.67388753592968,8778.610778808594,1089.354880117465
3374,3454976,1652.8208213138928,2170,231.15,222.30891232696902,-280.5,475.0,54.5,34.89770766110576,15.0,173.0,0.16947768442332745,236.90799808502197,-16.535950675606728,6769.505218505859,1307.0287500220747
3375,3456000,1613.8369805575314,2171,100.6590909090909,324.6434192927413,-638.0,526.0,45.40909090909091,19.791318323743255,5.0,83.0,0.14984712796285748,229.7021131515503,24.857420921325684,13943.43197631836,2428.8823073499093
3376,3457024,1611.3074109075276,2171,265.04,245.94385212889546,-418.5,503.0,44.68,21.870016003652125,23.0,116.0,0.1540901241824031,232.72572708129883,-9.940694987773895,9493.453338623047,1732.7297417016543
3377,3458048,1671.6637777865135,2172,34.40909090909091,326.896342910508,-546.0,471.0,45.81818181818182,19.1088660137272,6.0,76.0,0.15487755462527275,233.64526844024658,47.42842483520508,18618.32830810547,1102.0260295850303
3378,3459072,1674.385909321274,2173,232.93478260869566,274.45464915418,-387.5,551.5,44.391304347826086,23.19433800930695,3.0,133.0,0.15287079382687807,238.90668201446533,6.922675162553787,11697.417755126953,1892.338000804491
3379,3460096,1660.8464913722332,2173,187.5681818181818,253.5521416455752,-420.0,445.5,45.13636363636363,20.325298733230007,5.0,100.0,0.16376695316284895,227.4016752243042,-6.592498525977135,7689.890411376953,2028.4199484842063
3380,3461120,1650.162595466187,2174,61.74,350.57407548191577,-765.0,501.5,41.88,28.519915848403198,4.0,114.0,0.1902364995330572,235.27190971374512,31.34487357735634,16802.034393310547,4163.650285724616
3381,3462144,1671.6631271508961,2174,234.44444444444446,212.83397865269495,-434.5,502.5,51.888888888888886,20.749535172541652,22.0,113.0,0.15767457708716393,229.85253047943115,4.009723940864205,6531.189453125,1471.2208913290283
3382,3463168,1613.8400125651272,2175,135.375,332.8688195696116,-578.5,488.5,44.666666666666664,21.617251341360575,4.0,105.0,0.1794059108942747,241.30681705474854,30.58873850107193,18087.18572998047,2871.456497255861
3383,3464192,1658.1560068365193,2176,138.025,313.38931359413004,-687.0,541.0,46.8,18.69652374105946,2.0,72.0,0.14904405316337943,240.58947944641113,14.839982531964779,10787.332153320312,4677.490753422662
3384,3465216,1660.8471336151058,2176,154.6590909090909,298.6952835539178,-664.5,511.0,52.77272727272727,18.814723002289792,6.0,85.0,0.15685206418856978,246.7350950241089,20.44543954730034,11652.197052001953,1056.5741526847041
3385,3466240,1666.235638937372,2177,104.60526315789474,416.97177674739345,-835.0,494.0,46.36842105263158,15.135216953970874,23.0,86.0,0.16265104617923498,229.6795892715454,49.18666958808899,21119.97100830078,1756.1968545265877
3386,3467264,1668.944646182984,2178,122.65,304.87899648877095,-719.0,442.5,48.9,22.063317973505253,5.0,93.0,0.1910394774749875,222.08971786499023,43.35930514335632,16654.526245117188,1813.3455685091913
3387,3468288,1624.0529925531214,2178,117.13636363636364,342.0928629181032,-512.5,530.5,53.36363636363637,32.85442471175679,3.0,147.0,0.15106828464195132,245.08716297149658,23.24681907892227,16614.9306640625,2139.1263097406118
3388,3469312,1608.7785273814693,2179,181.8,307.91580017920484,-727.5,467.0,44.12,16.025779232224558,3.0,77.0,0.1555080357939005,250.88325214385986,13.283995226025581,12459.349670410156,1760.9985880028007
3389,3470336,1696.5325675507531,2179,227.33333333333334,259.8065825137237,-390.5,504.5,44.0,16.91997973656335,17.0,100.0,0.14074504608288407,246.20875549316406,7.791363924741745,8837.463394165039,1411.689568719461
3390,3471360,1631.7979609778856,2180,193.41666666666666,319.11843630365337,-754.5,568.5,43.208333333333336,21.656367744589325,5.0,106.0,0.1708523272536695,251.16981983184814,12.433925241231918,14619.924926757812,1356.8543785813333
3391,3472384,1658.1598478264814,2181,309.5652173913044,163.83868685969523,-315.0,494.5,42.65217391304348,12.002205216405475,16.0,62.0,0.16397276055067778,245.90435695648193,3.3276900610362645,6793.197158813477,1806.0819966312527
3392,3473408,1616.3805880809934,2181,7.323529411764706,443.15035096907445,-802.5,454.0,57.8235294117647,35.95296812441244,28.0,178.0,0.21340365801006556,236.36949157714844,45.50847578048706,16231.726196289062,1805.4484636906113
3393,3474432,1650.1619614600684,2182,98.3125,352.3041953961803,-961.5,514.0,46.833333333333336,22.43447248222154,3.0,110.0,0.17490576393902302,242.63389205932617,34.832329988479614,15242.5380859375,1908.5791166623417
3394,3475456,1663.5315459496476,2183,157.21428571428572,330.01012146918896,-616.0,531.5,48.333333333333336,19.411173349224686,19.0,104.0,0.14739741664379835,242.98342323303223,28.048242568969727,17007.370239257812,2615.1534527436283
3395,3476480,1603.7558777447025,2183,67.36111111111111,344.3908392427432,-587.5,493.0,53.77777777777778,24.015170102702342,24.0,120.0,0.18713256809860468,241.4040584564209,64.34962368011475,21211.759826660156,1432.2437661353515
3396,3477504,1644.8736026606177,2184,213.55,205.40313410461874,-342.0,434.5,46.8,18.046052199858007,6.0,76.0,0.19857367454096675,252.0021915435791,1.8940493296831846,6215.396514892578,2800.8171740756943
3397,3478528,1658.1604879932052,2184,173.47826086956522,298.5308038239237,-616.5,506.0,52.91304347826087,25.122159010442072,24.0,141.0,0.15241817058995366,240.2305793762207,25.103021383285522,11174.638488769531,1136.770234821373
3398,3479552,1613.8381933592025,2185,190.85,322.7802309621827,-566.0,497.5,46.7,13.057947771376632,24.0,75.0,0.16373407980427146,251.46272373199463,12.415531933307648,13659.167785644531,2790.8064204554053
3399,3480576,1658.1585674945168,2186,291.3333333333333,144.85011410266668,-86.5,554.5,49.38095238095238,18.67638231124614,20.0,110.0,0.17507261224091053,253.46249771118164,0.19934399239718914,4343.624069213867,1197.9301469371057
3400,3481600,1666.2388710301896,2186,235.1818181818182,261.8977309707041,-604.5,491.0,44.13636363636363,14.347300837520416,9.0,73.0,0.1497917016968131,242.81112957000732,16.207093864679337,9861.28564453125,1207.4168999025765
3401,3482624,1639.6184054007417,2187,222.28571428571428,189.15240588758374,-182.5,470.0,52.357142857142854,20.133863240312127,17.0,88.0,0.2536559356376529,217.03083610534668,33.49208378791809,9267.304656982422,2047.6256594338943
3402,3483648,1652.8240015731772,2188,28.25925925925926,456.77231888891316,-1312.5,491.5,51.370370370370374,55.72761011825696,3.0,287.0,0.1733980169519782,247.64529705047607,34.19481813907623,20170.13946533203,3307.3122519290655
3403,3484672,1613.8369805575314,2188,226.7608695652174,298.3745774505748,-728.0,505.5,40.65217391304348,14.642429994494332,5.0,68.0,0.18106241011992097,247.77819728851318,0.5277875922620296,8152.711029052734,1825.9327083605372
3404,3485696,1394.5677021505405,2189,163.2941176470588,268.49132195547384,-492.5,449.5,54.88235294117647,26.81062641158007,26.0,143.0,0.18697062227874994,240.9837646484375,17.941726684570312,6796.708831787109,1455.6871537353657
3405,3486720,1631.8004408744237,2190,120.175,297.39108405431386,-568.0,486.0,56.95,44.60882760172027,3.0,223.0,0.18846239894628525,242.4405221939087,13.5786914229393,8245.124908447266,1247.6262928491678
3406,3487744,1621.4876482851364,2190,94.97727272727273,336.59158814614455,-616.0,470.0,46.68181818181818,14.567667697636445,13.0,67.0,0.1577430791221559,222.92261409759521,44.66294610500336,20637.005493164062,3189.49037951849
3407,3488768,1634.3960588493612,2191,74.65789473684211,359.1384446667791,-779.5,426.5,54.94736842105263,27.26762816429715,18.0,123.0,0.15185040747746825,229.36999416351318,56.634385108947754,19928.635131835938,2300.909566912321
3408,3489792,1624.0511502491302,2191,152.725,300.66191457349566,-477.5,452.5,51.55,19.57415387698789,29.0,108.0,0.15599593054503202,231.34366416931152,22.635742604732513,13480.589263916016,1747.9347573509347
3409,3490816,1608.7779247767921,2192,35.46875,328.5497236316559,-910.0,444.5,57.25,25.660037022576564,4.0,107.0,0.18565595522522926,223.31368255615234,47.45675301551819,12482.74594116211,4611.229562519273
3410,3491840,1634.400412503734,2193,213.10526315789474,313.8500135812181,-527.0,510.5,48.31578947368421,21.49186536828086,20.0,112.0,0.15255023213103414,220.0694761276245,19.387259259819984,11958.462463378906,2286.6977724866138
3411,3492864,1631.7985809513136,2193,-27.634615384615383,498.55417030133447,-1805.5,412.0,51.73076923076923,51.46735910511086,8.0,288.0,0.1580312787555158,234.56296730041504,47.82505512237549,26371.566528320312,2892.09990516595
3412,3493888,1611.304992907578,2194,-9.673913043478262,360.12378936595786,-661.5,454.0,37.69565217391305,18.524800726754755,4.0,77.0,0.15854650549590588,235.42348766326904,56.29368555545807,26488.450073242188,2149.5237217961785
3413,3494912,1644.8723427641341,2195,19.217391304347824,316.3603073164657,-595.0,404.5,52.30434782608695,25.843062785588835,3.0,107.0,0.1801629695110023,242.08794403076172,42.65012866258621,16312.543472290039,1230.9467875413307
3414,3495936,1621.4870361218718,2195,180.93478260869566,329.2381292418785,-647.5,543.5,42.21739130434783,25.62260639380971,4.0,132.0,0.1736050397157669,242.750337600708,19.44032120704651,12353.266815185547,1084.8026553423333
3415,3496960,1663.5334789146011,2196,215.69444444444446,206.68307319883158,-340.5,461.5,47.72222222222222,14.309303716096956,22.0,82.0,0.2031639888882637,240.72317123413086,12.950721070170403,10181.115783691406,1638.0656731540653
3416,3497984,1631.8004408744237,2197,245.10526315789474,190.52404040513937,-405.5,498.0,47.421052631578945,17.19949751246938,11.0,87.0,0.20558408927172422,244.37966537475586,9.685677334666252,7667.440093994141,1158.911086675757
3417,3499008,1650.1606934492925,2197,98.26315789473684,434.4782523907889,-1259.5,433.0,62.05263157894737,75.93451034605968,3.0,377.0,0.21891463175415993,251.53528594970703,39.58207529783249,13706.198211669922,1703.0637866499221
3418,3500032,1652.819549213606,2198,-41.794117647058826,430.51685964197287,-1140.0,420.5,58.23529411764706,33.74389602626143,11.0,170.0,0.17762462701648474,233.70545291900635,45.601441621780396,18026.0517578125,1401.7650956830716
3419,3501056,1606.2629758613675,2198,128.5,324.6686344909564,-654.0,479.0,54.5,29.74381354911378,26.0,135.0,0.21850673388689756,248.8119888305664,20.5520698428154,9270.559997558594,1949.8735558252192
3420,3502080,1666.2343461037558,2199,204.8,231.69254411827754,-355.0,483.5,53.35,34.52285474870234,10.0,183.0,0.19868692476302385,230.487548828125,27.08500325679779,10403.719268798828,1790.4928757069692
3421,3503104,1601.250623914627,2200,76.73684210526316,395.00550856988565,-822.5,486.5,62.68421052631579,38.23480452425918,26.0,208.0,0.16194767272099853,239.5962429046631,27.465818375349045,13920.815246582031,1631.6459424944255
3422,3504128,1629.20872807332,2200,212.3913043478261,262.71119688331504,-565.5,448.0,43.91304347826087,17.36291160585955,2.0,74.0,0.13781386381015182,239.0203685760498,1.8540359735488892,8827.610427856445,2412.5690912293894
3423,3505152,1655.4844346660695,2201,188.175,259.4195094340439,-426.5,511.5,48.5,22.7343352662883,3.0,112.0,0.1646731155924499,245.29430675506592,3.582684626802802,6852.497528076172,1252.0558072821782
3424,3506176,1601.250623914627,2202,243.85416666666666,228.451831135812,-433.5,512.5,45.0,18.34393632784414,13.0,91.0,0.13582918606698513,244.85510730743408,2.0694457814097404,8276.996063232422,1116.0638306142177
3425,3507200,1639.6171535418673,2202,130.97619047619048,350.64880260231877,-844.0,498.0,46.38095238095238,12.257072556870956,24.0,73.0,0.12532073818147182,236.99913787841797,34.317479372024536,21119.662109375,2242.173171701932
3426,3508224,1616.3775465196625,2203,145.41071428571428,284.9750319129301,-346.5,482.0,39.25,17.34652085330905,3.0,75.0,0.10982650937512517,248.9226655960083,12.302381172776222,16050.115661621094,1692.1733439449386
3427,3509248,1704.9867355388633,2203,125.9047619047619,332.62779925085505,-579.0,520.5,44.0,11.896378000207017,23.0,65.0,0.13833516230806708,244.67039012908936,27.51715111732483,15611.890197753906,1377.8546153667612
3428,3510272,1586.4006920379438,2204,219.0,247.80128785151535,-522.5,458.0,47.65217391304348,19.94908452874396,18.0,101.0,0.1484555108472705,247.88937282562256,2.024747632443905,9152.638977050781,1101.8722278705086
3429,3511296,1655.4812441604815,2205,121.31818181818181,296.04904175485336,-436.0,472.0,41.77272727272727,15.959983533204703,4.0,68.0,0.16356500517576933,225.76749801635742,43.20047438144684,17669.76889038086,2590.932864724685
